"country","team","scored_points","status","year"
"Netherlands","FC Utrecht",0,"out",2003
"Switzerland","FC Basel",3.875,"out",2003
"Switzerland","Servette FC",1,"out",2003
"Switzerland","Grasshoppers Zürich",0.75,"out",2003
"Switzerland","FC Lugano",0.25,"out",2003
"Israel","Maccabi Haifa",3.16666666666667,"out",2003
"Israel","Maccabi Tel-Aviv",1.33333333333333,"out",2003
"Israel","Hapoel Tel-Aviv",1.33333333333333,"out",2003
"Serbia","Partizan Belgrade",2.16666666666667,"out",2003
"Serbia","Crvena zvezda",2,"out",2003
"Serbia","Sartid Smederevo",0.666666666666667,"out",2003
"Turkey","Besiktas",2,"out",2003
"Turkey","Denizlispor",1.33333333333333,"out",2003
"Turkey","Fenerbahçe",0.666666666666667,"out",2003
"Turkey","Galatasaray",0.666666666666667,"out",2003
"Turkey","Kocaelispor",0,"out",2003
"Turkey","Ankaragücü",0,"out",2003
"Ukraine","Dynamo Kyiv",2.625,"out",2003
"Ukraine","Shakhtar Donetsk",0.75,"out",2003
"Ukraine","Metalurg Zaporizhia",0.625,"out",2003
"Ukraine","Metalurg Donetsk",0.25,"out",2003
"Bulgaria","Levski Sofia",2.16666666666667,"out",2003
"Bulgaria","CSKA Sofia",1.33333333333333,"out",2003
"Bulgaria","Litex Lovech",0.666666666666667,"out",2003
"Austria","Sturm Graz",1.625,"out",2003
"Austria","FC Kärnten",1,"out",2003
"Austria","Grazer AK",0.875,"out",2003
"Austria","Austria Wien",0.5,"out",2003
"Russia","Lokomotiv Moscow",2.125,"out",2003
"Russia","Zenit St. Petersburg",1,"out",2003
"Russia","CSKA Moscow",0.25,"out",2003
"Russia","Spartak Moscow",0.25,"out",2003
"Denmark","FC Midtjylland",1,"out",2003
"Denmark","FC København",0.75,"out",2003
"Denmark","OB Odense",0.75,"out",2003
"Denmark","Brøndby IF",0.75,"out",2003
"Hungary","Ferencváros",2,"out",2003
"Hungary","Zalaegerszegi TE",0.666666666666667,"out",2003
"Hungary","Újpest TE",0.5,"out",2003
"Cyprus","APOEL Nicosia",1.83333333333333,"out",2003
"Cyprus","Anorthosis Famagusta",1,"out",2003
"Cyprus","AEL Limassol",0.333333333333333,"out",2003
"Bosnia-Herzegovina","Zeljeznicar Sarajevo",1.66666666666667,"out",2003
"Bosnia-Herzegovina","FK Sarajevo",0.666666666666667,"out",2003
"Bosnia-Herzegovina","Siroki Brijeg",0.666666666666667,"out",2003
"Croatia","GNK Dinamo",1,"out",2003
"Croatia","Hajduk Split",0.75,"out",2003
"Croatia","Varteks Varazdin",0.75,"out",2003
"Croatia","NK Zagreb",0.25,"out",2003
"Norway","Rosenborg BK",1.4,"out",2003
"Norway","Stabæk IF",0.7,"out",2003
"Norway","Viking Stavanger",0.6,"out",2003
"Norway","Lillestrøm SK",0,"out",2003
"Norway","SK Brann Bergen",0,"out",2003
"Sweden","Djurgårdens IF",1.25,"out",2003
"Sweden","AIK Stockholm",0.75,"out",2003
"Sweden","Hammarby IF",0.125,"out",2003
"Sweden","IFK Göteborg",0.125,"out",2003
"Romania","National Bucuresti",1.16666666666667,"out",2003
"Romania","Rapid Bucuresti",1,"out",2003
"Romania","Dinamo Bucuresti",0,"out",2003
"Georgia","Torpedo Kutaisi",0.666666666666667,"out",2003
"Georgia","Dinamo Tbilisi",0.666666666666667,"out",2003
"Georgia","Lokomotivi Tbilisi",0,"out",2003
"Armenia","Pyunik Yerevan",0.833333333333333,"out",2003
"Armenia","Zvartnots Yerevan",0.333333333333333,"out",2003
"Armenia","Spartak Yerevan",0,"out",2003
"North Macedonia","Vardar Skopje",0.666666666666667,"out",2003
"North Macedonia","Pobeda Prilep",0.333333333333333,"out",2003
"North Macedonia","Belasica Strumica",0.166666666666667,"out",2003
"Latvia","Skonto Riga",0.833333333333333,"out",2003
"Latvia","FK Ventspils",0.333333333333333,"out",2003
"Latvia","Metalurgs Liepaja",0,"out",2003
"Belarus","FC Gomel",0.666666666666667,"out",2003
"Belarus","Belshina Bobruisk",0.5,"out",2003
"Belarus","Dinamo Minsk",0,"out",2003
"Liechtenstein","FC Vaduz",1,"out",2003
"Moldova","Zimbru Chisinau",0.5,"out",2003
"Moldova","Sheriff Tiraspol",0.333333333333333,"out",2003
"Moldova","Nistru Otaci",0.166666666666667,"out",2003
"Lithuania","Suduva Marijampole",0.666666666666667,"out",2003
"Lithuania","FBK Kaunas",0.166666666666667,"out",2003
"Lithuania","Atlantas Klaipeda",0,"out",2003
"Malta","Hibernians FC",0.666666666666667,"out",2003
"Malta","Birkirkara",0.166666666666667,"out",2003
"Malta","Sliema Wanderers",0,"out",2003
"Albania","Dinamo Tirana",0.5,"out",2003
"Albania","KF Tirana",0.166666666666667,"out",2003
"Albania","Partizani Tirana",0,"out",2003
"Slovakia","Matador Púchov",0.5,"out",2003
"Slovakia","MSK Zilina",0.166666666666667,"out",2003
"Slovakia","FC Senec",0,"out",2003
"Slovenia","NK Maribor",0.333333333333333,"out",2003
"Slovenia","NK Primorje",0.333333333333333,"out",2003
"Slovenia","Nova Gorica",0,"out",2003
"Luxembourg","CS Grevenmacher",0.333333333333333,"out",2003
"Luxembourg","F91 Dudelange",0.166666666666667,"out",2003
"Luxembourg","Avenir Beggen",0,"out",2003
"Kazakhstan","Astana 64",0.333333333333333,"out",2003
"Kazakhstan","FK Atyrau",0.166666666666667,"out",2003
"Kazakhstan","Kairat Almaty",0,"out",2003
"Finland","MyPa-47",0.333333333333333,"out",2003
"Finland","Tampere United",0,"out",2003
"Finland","HJK Helsinki",0,"out",2003
"Wales","Bangor City",0.333333333333333,"out",2003
"Wales","Barry Town",0,"out",2003
"Wales","Llansantffraid",0,"out",2003
"Northern Ireland","Portadown",0.166666666666667,"out",2003
"Northern Ireland","Linfield Belfast",0.166666666666667,"out",2003
"Northern Ireland","Glentoran",0,"out",2003
"Estonia","Flora Tallinn",0.166666666666667,"out",2003
"Estonia","Levadia Tallinn",0,"out",2003
"Estonia","TVMK Tallinn",0,"out",2003
"Iceland","Fylkir Reykjavik",0.166666666666667,"out",2003
"Iceland","IA Akranes",0,"out",2003
"Iceland","IBV Vestmannaeyjar",0,"out",2003
"Ireland","Shelbourne",0.166666666666667,"out",2003
"Ireland","Shamrock Rovers",0,"out",2003
"Ireland","Dundalk",0,"out",2003
"Faroe Islands","KI Klaksvik",0.166666666666667,"out",2003
"Faroe Islands","B36 Torshavn",0,"out",2003
"Faroe Islands","GI Gotu",0,"out",2003
"Andorra","FC Encamp",0,"out",2003
"San Marino","SP Domagnano",0,"out",2003
"Spain","Real Madrid",4.42857142857143,"out",2002
"Spain","FC Barcelona",3.57142857142857,"out",2002
"Spain","Deportivo La Coruña",2.42857142857143,"out",2002
"Spain","Valencia",2,"out",2002
"Spain","Real Mallorca",1.14285714285714,"out",2002
"Spain","Real Zaragoza",0.714285714285714,"out",2002
"Spain","Celta de Vigo",0.571428571428571,"out",2002
"Germany","Bayer Leverkusen",3.5,"out",2002
"Germany","Bayern München",3.28571428571429,"out",2002
"Germany","Borussia Dortmund",3.28571428571429,"out",2002
"Germany","Hertha BSC",1.28571428571429,"out",2002
"Germany","SC Freiburg",0.857142857142857,"out",2002
"Germany","Schalke 04",0.714285714285714,"out",2002
"Germany","Union Berlin",0.571428571428571,"out",2002
"Italy","AC Milan",2.71428571428571,"out",2002
"Italy","Internazionale",2.42857142857143,"out",2002
"Italy","AS Roma",2,"out",2002
"Italy","Juventus",2,"out",2002
"Italy","AC Parma",1.71428571428571,"out",2002
"Italy","Fiorentina",0.857142857142857,"out",2002
"Italy","Lazio",0.857142857142857,"out",2002
"England","Manchester United",3.57142857142857,"out",2002
"England","Liverpool",3,"out",2002
"England","Arsenal",1.71428571428571,"out",2002
"England","Ipswich Town",1.14285714285714,"out",2002
"England","Leeds United",1.14285714285714,"out",2002
"England","Chelsea",0.714285714285714,"out",2002
"England","Aston Villa",0.285714285714286,"out",2002
"Greece","Panathinaikos",5,"out",2002
"Greece","AEK Athens",3,"out",2002
"Greece","PAOK Thessaloniki",2,"out",2002
"Greece","Olympiakos Piraeus",1.25,"out",2002
"Netherlands","Feyenoord",3.5,"out",2002
"Netherlands","PSV Eindhoven",2.33333333333333,"out",2002
"Netherlands","Roda JC Kerkrade",1.66666666666667,"out",2002
"Netherlands","FC Twente Enschede",1,"out",2002
"Netherlands","Ajax",1,"out",2002
"Netherlands","FC Utrecht",0.666666666666667,"out",2002
"Portugal","FC Porto",3.375,"out",2002
"Portugal","Boavista",2.75,"out",2002
"Portugal","Sporting CP Lisbon",2.25,"out",2002
"Portugal","Maritimo Funchal",1,"out",2002
"Israel","Hapoel Tel-Aviv",6,"out",2002
"Israel","Maccabi Tel-Aviv",2,"out",2002
"Israel","Maccabi Haifa",0.333333333333333,"out",2002
"France","Lille OSC",1.625,"out",2002
"France","FC Nantes",1.375,"out",2002
"France","Olympique Lyonnais",1.25,"out",2002
"France","Girondins Bordeaux",1,"out",2002
"France","Paris Saint-Germain",1,"out",2002
"France","Troyes AC",0.5,"out",2002
"France","CS Sedan",0.25,"out",2002
"France","RC Strasbourg",0.125,"out",2002
"Scotland","Rangers",2.875,"out",2002
"Scotland","Celtic",2.5,"out",2002
"Scotland","Kilmarnock",0.75,"out",2002
"Scotland","Hibernian",0.5,"out",2002
"Switzerland","Servette FC",2.5,"out",2002
"Switzerland","Grasshoppers Zürich",1.875,"out",2002
"Switzerland","FC Sankt Gallen",1.5,"out",2002
"Switzerland","FC Lugano",0.25,"out",2002
"Belgium","Club Brugge",2.75,"out",2002
"Belgium","Anderlecht",1.875,"out",2002
"Belgium","Standard Liège",1.25,"out",2002
"Belgium","KVC Westerlo",0,"out",2002
"Turkey","Galatasaray",4.125,"out",2002
"Turkey","Gaziantepspor",0.625,"out",2002
"Turkey","Fenerbahçe",0.625,"out",2002
"Turkey","Gençlerbirligi",0.25,"out",2002
"Czech Republic","Slovan Liberec",2.16666666666667,"out",2002
"Czech Republic","Sparta Praha",2.16666666666667,"out",2002
"Czech Republic","FK Príbram",0.5,"out",2002
"Czech Republic","Sigma Olomouc",0.333333333333333,"out",2002
"Czech Republic","Viktoria Zizkov",0.166666666666667,"out",2002
"Czech Republic","Slavia Praha",0.166666666666667,"out",2002
"Bulgaria","Litex Lovech",2.5,"out",2002
"Bulgaria","CSKA Sofia",1.33333333333333,"out",2002
"Bulgaria","Levski Sofia",1,"out",2002
"Denmark","FC København",2.125,"out",2002
"Denmark","Brøndby IF",2,"out",2002
"Denmark","FC Midtjylland",0.375,"out",2002
"Denmark","Silkeborg IF",0,"out",2002
"Croatia","Varteks Varazdin",1.375,"out",2002
"Croatia","NK Osijek",1.25,"out",2002
"Croatia","GNK Dinamo",1,"out",2002
"Croatia","Hajduk Split",0.75,"out",2002
"Poland","Legia Warsaw",1.75,"out",2002
"Poland","Wisla Kraków",1.75,"out",2002
"Poland","Polonia Warsaw",0.5,"out",2002
"Poland","Pogon Szczecin",0.125,"out",2002
"Sweden","Halmstads BK",1.83333333333333,"out",2002
"Sweden","Helsingborg IF",1.66666666666667,"out",2002
"Sweden","IF Elfsborg",0.333333333333333,"out",2002
"Ukraine","Dynamo Kyiv",1.375,"out",2002
"Ukraine","Arsenal Kiev",1.25,"out",2002
"Ukraine","Shakhtar Donetsk",0.75,"out",2002
"Ukraine","Dnipro Dnipropetrovsk",0.25,"out",2002
"Slovakia","Inter Bratislava",1.125,"out",2002
"Slovakia","Slovan Bratislava",1,"out",2002
"Slovakia","MFK Ruzomberok",0.875,"out",2002
"Slovakia","Matador Púchov",0.5,"out",2002
"Austria","FC Tirol Innsbruck",1.25,"out",2002
"Austria","Rapid Wien",1.25,"out",2002
"Austria","Grazer AK",0.625,"out",2002
"Austria","FC Kärnten",0.25,"out",2002
"Norway","Rosenborg BK",1.375,"out",2002
"Norway","Viking Stavanger",1.125,"out",2002
"Norway","Odd Grenland",0.5,"out",2002
"Norway","SK Brann Bergen",0.25,"out",2002
"Serbia","Partizan Belgrade",1.33333333333333,"out",2002
"Serbia","Crvena zvezda",1,"out",2002
"Serbia","FK Obilic",0.833333333333333,"out",2002
"Romania","Steaua Bucuresti",0.875,"out",2002
"Romania","Rapid Bucuresti",0.75,"out",2002
"Romania","Dinamo Bucuresti",0.5,"out",2002
"Romania","FC Brasov",0.5,"out",2002
"Russia","Lokomotiv Moscow",1.16666666666667,"out",2002
"Russia","Dinamo Moscow",0.5,"out",2002
"Russia","Spartak Moscow",0.5,"out",2002
"Russia","Torpedo Moscow",0.166666666666667,"out",2002
"Russia","Anzhi Makhachkala",0,"out",2002
"Russia","Chernomorets Novoross.",0,"out",2002
"Hungary","DVSC Debrecen",1,"out",2002
"Hungary","Ferencváros",0.333333333333333,"out",2002
"Hungary","Dunaferr Dunaujvaros",0.166666666666667,"out",2002
"Slovenia","Olimpija Ljubljana",1,"out",2002
"Slovenia","Nova Gorica",0.5,"out",2002
"Slovenia","NK Maribor",0,"out",2002
"Finland","Haka Valkeakoski",0.875,"out",2002
"Finland","HJK Helsinki",0.5,"out",2002
"Finland","Jokerit Helsinki",0,"out",2002
"Finland","MyPa-47",0,"out",2002
"Georgia","Torpedo Kutaisi",0.666666666666667,"out",2002
"Georgia","Dinamo Tbilisi",0.333333333333333,"out",2002
"Georgia","Lokomotivi Tbilisi",0.333333333333333,"out",2002
"Cyprus","Olympiakos Nicosia",0.833333333333333,"out",2002
"Cyprus","Apollon Limassol",0.333333333333333,"out",2002
"Cyprus","Omonia Nicosia",0.166666666666667,"out",2002
"Malta","Birkirkara",0.666666666666667,"out",2002
"Malta","Sliema Wanderers",0.333333333333333,"out",2002
"Malta","Valletta FC",0.166666666666667,"out",2002
"Moldova","Sheriff Tiraspol",0.666666666666667,"out",2002
"Moldova","Nistru Otaci",0.333333333333333,"out",2002
"Moldova","Zimbru Chisinau",0.166666666666667,"out",2002
"Wales","Barry Town",1,"out",2002
"Wales","Cwmbran Town",0,"out",2002
"Wales","Llansantffraid",0,"out",2002
"Iceland","Fylkir Reykjavik",0.5,"out",2002
"Iceland","KR Reykjavik",0.333333333333333,"out",2002
"Iceland","IA Akranes",0,"out",2002
"Belarus","Slavia Mozyr",0.375,"out",2002
"Belarus","BATE Borisov",0.25,"out",2002
"Belarus","Belshina Bobruisk",0.125,"out",2002
"Belarus","Shakhtior Saligorsk",0,"out",2002
"Albania","KF Tirana",0.333333333333333,"out",2002
"Albania","Vllaznia Shkodër",0.333333333333333,"out",2002
"Albania","Dinamo Tirana",0,"out",2002
"North Macedonia","Pelister Bitola",0.333333333333333,"out",2002
"North Macedonia","Sloga Skopje",0.333333333333333,"out",2002
"North Macedonia","Vardar Skopje",0,"out",2002
"Ireland","Bohemians Dublin",0.5,"out",2002
"Ireland","Longford Town",0.166666666666667,"out",2002
"Ireland","Shelbourne",0,"out",2002
"Latvia","Dinaburg Daugavpils",0.333333333333333,"out",2002
"Latvia","Skonto Riga",0.333333333333333,"out",2002
"Latvia","FK Ventspils",0,"out",2002
"Liechtenstein","FC Vaduz",0.5,"out",2002
"Faroe Islands","VB Vágur",0.166666666666667,"out",2002
"Faroe Islands","GI Gotu",0.166666666666667,"out",2002
"Faroe Islands","HB Torshavn",0.166666666666667,"out",2002
"Estonia","Trans Narva",0.333333333333333,"out",2002
"Estonia","Levadia Maardu",0.166666666666667,"out",2002
"Estonia","Flora Tallinn",0,"out",2002
"Bosnia-Herzegovina","Zeljeznicar Sarajevo",0.166666666666667,"out",2002
"Bosnia-Herzegovina","Brotnjo Citluk",0.166666666666667,"out",2002
"Bosnia-Herzegovina","FK Sarajevo",0,"out",2002
"Northern Ireland","Linfield Belfast",0.166666666666667,"out",2002
"Northern Ireland","Glentoran",0.166666666666667,"out",2002
"Northern Ireland","Glenavon",0,"out",2002
"Lithuania","FBK Kaunas",0.333333333333333,"out",2002
"Lithuania","Atlantas Klaipeda",0,"out",2002
"Lithuania","Zalgiris Vilnius",0,"out",2002
"Luxembourg","F91 Dudelange",0.333333333333333,"out",2002
"Luxembourg","Etzella Ettelbrück",0,"out",2002
"Luxembourg","CS Grevenmacher",0,"out",2002
"Azerbaijan","Neftchi Baku",0.166666666666667,"out",2002
"Azerbaijan","FK Shamkir",0,"out",2002
"Azerbaijan","Shafa Baku",0,"out",2002
"San Marino","Cosmos",0,"out",2002
"Andorra","FC Santa Coloma",0,"out",2002
"Armenia","Araks Ararat",0,"out",2002
"Armenia","Mika Ashtarak",0,"out",2002
"Armenia","Ararat Yerevan",0,"out",2002
"Spain","Valencia",3.27777777777778,"out",2001
"Spain","Real Madrid",2.55555555555556,"out",2001
"Spain","CD Alavés",2.33333333333333,"out",2001
"Spain","Deportivo La Coruña",2.11111111111111,"out",2001
"Spain","FC Barcelona",2.11111111111111,"out",2001
"Spain","Rayo Vallecano",1.88888888888889,"out",2001
"Spain","Celta de Vigo",1.55555555555556,"out",2001
"Spain","Espanyol",0.555555555555556,"out",2001
"Spain","Real Zaragoza",0.222222222222222,"out",2001
"England","Liverpool",3.83333333333333,"out",2001
"England","Leeds United",3.66666666666667,"out",2001
"England","Arsenal",3.16666666666667,"out",2001
"England","Manchester United",3,"out",2001
"England","Chelsea",0.333333333333333,"out",2001
"England","Leicester City",0.166666666666667,"out",2001
"Germany","Bayern München",3.75,"out",2001
"Germany","1.FC Kaiserslautern",1.875,"out",2001
"Germany","Hertha BSC",1,"out",2001
"Germany","VfB Stuttgart",1,"out",2001
"Germany","Hamburger SV",0.9375,"out",2001
"Germany","Werder Bremen",0.875,"out",2001
"Germany","Bayer Leverkusen",0.875,"out",2001
"Germany","TSV 1860 München",0.75,"out",2001
"Italy","AC Milan",2.125,"out",2001
"Italy","Lazio",1.75,"out",2001
"Italy","AS Roma",1.625,"out",2001
"Italy","AC Parma",1.375,"out",2001
"Italy","Internazionale",1.3125,"out",2001
"Italy","Udinese",0.75,"out",2001
"Italy","Juventus",0.75,"out",2001
"Italy","Fiorentina",0.125,"out",2001
"France","Olympique Lyonnais",2.5,"out",2001
"France","FC Nantes",2.33333333333333,"out",2001
"France","Paris Saint-Germain",2,"out",2001
"France","Girondins Bordeaux",1.5,"out",2001
"France","AS Monaco",1,"out",2001
"France","FC Gueugnon",0.166666666666667,"out",2001
"Turkey","Galatasaray",4.625,"out",2001
"Turkey","Besiktas",1.875,"out",2001
"Turkey","Antalyaspor AS",1,"out",2001
"Turkey","Gaziantepspor",0.25,"out",2001
"Austria","Sturm Graz",3.875,"out",2001
"Austria","FC Tirol Innsbruck",1.375,"out",2001
"Austria","Grazer AK",1.25,"out",2001
"Austria","Rapid Wien",1.25,"out",2001
"Belgium","Anderlecht",3.2,"out",2001
"Belgium","Club Brugge",2,"out",2001
"Belgium","Racing Genk",0.8,"out",2001
"Belgium","Lierse SK",0.6,"out",2001
"Belgium","AA Gent",0.4,"out",2001
"Greece","Panathinaikos",1.75,"out",2001
"Greece","Olympiakos Piraeus",1.33333333333333,"out",2001
"Greece","AEK Athens",1.33333333333333,"out",2001
"Greece","Iraklis Thessaloniki",0.833333333333333,"out",2001
"Greece","PAOK Thessaloniki",0.833333333333333,"out",2001
"Greece","OFI Heraklion",0.666666666666667,"out",2001
"Portugal","FC Porto",3.375,"out",2001
"Portugal","Boavista",1.75,"out",2001
"Portugal","Sporting CP Lisbon",0.75,"out",2001
"Portugal","Benfica",0.25,"out",2001
"Netherlands","PSV Eindhoven",2.33333333333333,"out",2001
"Netherlands","Feyenoord",1.58333333333333,"out",2001
"Netherlands","Ajax",0.833333333333333,"out",2001
"Netherlands","Vitesse Arnhem",0.666666666666667,"out",2001
"Netherlands","Heerenveen",0.666666666666667,"out",2001
"Netherlands","Roda JC Kerkrade",0,"out",2001
"Czech Republic","Slavia Praha",3.25,"out",2001
"Czech Republic","Sparta Praha",1.25,"out",2001
"Czech Republic","Petra Drnovice",0.75,"out",2001
"Czech Republic","Slovan Liberec",0.75,"out",2001
"Scotland","Rangers",3.125,"out",2001
"Scotland","Celtic",1.25,"out",2001
"Scotland","Hearts FC",1,"out",2001
"Scotland","Aberdeen",0.25,"out",2001
"Sweden","Helsingborg IF",1.6,"out",2001
"Sweden","Halmstads BK",1.4,"out",2001
"Sweden","Örgryte Göteborg",0.6,"out",2001
"Sweden","IFK Norrköping",0.6,"out",2001
"Sweden","AIK Stockholm",0.6,"out",2001
"Norway","Rosenborg BK",2.5,"out",2001
"Norway","Lillestrøm SK",1.25,"out",2001
"Norway","SK Brann Bergen",0.625,"out",2001
"Norway","Molde FK",0.25,"out",2001
"Serbia","Crvena zvezda",3,"out",2001
"Serbia","Napredak Krusevac",0.833333333333333,"out",2001
"Serbia","Partizan Belgrade",0.666666666666667,"out",2001
"Croatia","NK Osijek",2.25,"out",2001
"Croatia","GNK Dinamo",1.25,"out",2001
"Croatia","NK Rijeka",0.75,"out",2001
"Croatia","Hajduk Split",0.125,"out",2001
"Switzerland","Lausanne Sports",2.25,"out",2001
"Switzerland","FC Basel",1.25,"out",2001
"Switzerland","FC Sankt Gallen",0.875,"out",2001
"Switzerland","FC Zürich",0,"out",2001
"Ukraine","Shakhtar Donetsk",2.25,"out",2001
"Ukraine","Dynamo Kyiv",1.25,"out",2001
"Ukraine","Vorskla Poltava",0.5,"out",2001
"Ukraine","Kryvbas Kryviy Rih",0,"out",2001
"Russia","Spartak Moscow",2,"out",2001
"Russia","Lokomotiv Moscow",1.33333333333333,"out",2001
"Russia","Dinamo Moscow",0.333333333333333,"out",2001
"Russia","CSKA Moscow",0.166666666666667,"out",2001
"Russia","Torpedo Moscow",0,"out",2001
"Russia","Alania Vladikavkaz",0,"out",2001
"Denmark","Viborg FF",1.25,"out",2001
"Denmark","Herfølge BK",1.25,"out",2001
"Denmark","Brøndby IF",0.75,"out",2001
"Denmark","AB København",0.5,"out",2001
"Slovakia","Inter Bratislava",1.83333333333333,"out",2001
"Slovakia","Slovan Bratislava",1,"out",2001
"Slovakia","1.FC Kosice",0.833333333333333,"out",2001
"Poland","Amica Wronki",1.625,"out",2001
"Poland","Wisla Kraków",1.125,"out",2001
"Poland","Polonia Warsaw",0.625,"out",2001
"Poland","Ruch Chorzow",0.25,"out",2001
"Bulgaria","CSKA Sofia",1.33333333333333,"out",2001
"Bulgaria","Levski Sofia",0.833333333333333,"out",2001
"Bulgaria","Neftochimik Burgas",0.833333333333333,"out",2001
"Hungary","MTK Budapest",1.33333333333333,"out",2001
"Hungary","Vasas Budapest",0.666666666666667,"out",2001
"Hungary","Dunaferr Dunaujvaros",0.666666666666667,"out",2001
"Israel","Maccabi Haifa",1,"out",2001
"Israel","Beitar Jerusalem",0.833333333333333,"out",2001
"Israel","Hapoel Tel-Aviv",0,"out",2001
"Slovenia","Olimpija Ljubljana",1.16666666666667,"out",2001
"Slovenia","NK Maribor",0.333333333333333,"out",2001
"Slovenia","Nova Gorica",0.333333333333333,"out",2001
"Ireland","Bohemians Dublin",1,"out",2001
"Ireland","Shelbourne",0.666666666666667,"out",2001
"Ireland","Cork City",0,"out",2001
"Finland","HJK Helsinki",1,"out",2001
"Finland","Haka Valkeakoski",0.5,"out",2001
"Finland","Jokerit Helsinki",0,"out",2001
"Moldova","Zimbru Chisinau",1,"out",2001
"Moldova","Sheriff Tiraspol",0.166666666666667,"out",2001
"Moldova","Constructorul Chisinau",0,"out",2001
"Belarus","BATE Borisov",0.666666666666667,"out",2001
"Belarus","Slavia Mozyr",0.333333333333333,"out",2001
"Belarus","FC Gomel",0,"out",2001
"Cyprus","APOEL Nicosia",0.666666666666667,"out",2001
"Cyprus","Anorthosis Famagusta",0.166666666666667,"out",2001
"Cyprus","Omonia Nicosia",0.166666666666667,"out",2001
"Latvia","Skonto Riga",0.333333333333333,"out",2001
"Latvia","FK Ventspils",0.333333333333333,"out",2001
"Latvia","Metalurgs Liepaja",0.166666666666667,"out",2001
"Iceland","KR Reykjavik",0.833333333333333,"out",2001
"Iceland","IBV Vestmannaeyjar",0,"out",2001
"Iceland","IA Akranes",0,"out",2001
"Lithuania","FBK Kaunas",0.5,"out",2001
"Lithuania","Zalgiris Vilnius",0.333333333333333,"out",2001
"Lithuania","Ekranas Panevezys",0,"out",2001
"Romania","Rapid Bucuresti",0.666666666666667,"out",2001
"Romania","Universitatea Craiova",0.166666666666667,"out",2001
"Romania","Dinamo Bucuresti",0,"out",2001
"Armenia","Mika Ashtarak",0.333333333333333,"out",2001
"Armenia","Shirak Gyumri",0.166666666666667,"out",2001
"Armenia","Ararat Yerevan",0.166666666666667,"out",2001
"Estonia","Levadia Maardu",0.5,"out",2001
"Estonia","Tulevik Viljandi",0.166666666666667,"out",2001
"Estonia","Flora Tallinn",0,"out",2001
"North Macedonia","Pobeda Prilep",0.5,"out",2001
"North Macedonia","Sloga Skopje",0.166666666666667,"out",2001
"North Macedonia","Rabotnicki Skopje",0,"out",2001
"Azerbaijan","Neftchi Baku",0.333333333333333,"out",2001
"Azerbaijan","FK Shamkir",0.333333333333333,"out",2001
"Azerbaijan","Kapaz Ganja",0,"out",2001
"Liechtenstein","FC Vaduz",0.5,"out",2001
"Bosnia-Herzegovina","Brotnjo Citluk",0.333333333333333,"out",2001
"Bosnia-Herzegovina","Zeljeznicar Sarajevo",0.166666666666667,"out",2001
"Bosnia-Herzegovina","Buducnost Banovici",0,"out",2001
"Georgia","Torpedo Kutaisi",0.333333333333333,"out",2001
"Georgia","Georgia Tbilisi",0.166666666666667,"out",2001
"Georgia","Lokomotivi Tbilisi",0,"out",2001
"Malta","Sliema Wanderers",0.333333333333333,"out",2001
"Malta","Birkirkara",0,"out",2001
"Malta","Valletta FC",0,"out",2001
"Northern Ireland","Linfield Belfast",0.333333333333333,"out",2001
"Northern Ireland","Coleraine",0,"out",2001
"Northern Ireland","Glentoran",0,"out",2001
"Luxembourg","CS Grevenmacher",0.333333333333333,"out",2001
"Luxembourg","F91 Dudelange",0,"out",2001
"Luxembourg","Jeunesse d'Esch",0,"out",2001
"Wales","Llansantffraid",0.166666666666667,"out",2001
"Wales","Bangor City",0,"out",2001
"Wales","Barry Town",0,"out",2001
"San Marino","Folgore",0,"out",2001
"Andorra","Constelacio Sportiva",0,"out",2001
"Faroe Islands","KI Klaksvik",0,"out",2001
"Faroe Islands","B36 Torshavn",0,"out",2001
"Faroe Islands","GI Gotu",0,"out",2001
"Albania","KF Tirana",0,"out",2001
"Albania","Teuta Durrës",0,"out",2001
"Albania","Tomori Berat",0,"out",2001
"Spain","FC Barcelona",4,"out",2000
"Spain","Real Madrid",3.85714285714286,"out",2000
"Spain","Valencia",3.71428571428571,"out",2000
"Spain","Real Mallorca",2.14285714285714,"out",2000
"Spain","Celta de Vigo",1.71428571428571,"out",2000
"Spain","Atlético Madrid",1.57142857142857,"out",2000
"Spain","Deportivo La Coruña",1.57142857142857,"out",2000
"England","Arsenal",3.42857142857143,"out",2000
"England","Manchester United",3,"out",2000
"England","Chelsea",2.92857142857143,"out",2000
"England","Leeds United",2.57142857142857,"out",2000
"England","Newcastle United",1.14285714285714,"out",2000
"England","Tottenham Hotspur",0.714285714285714,"out",2000
"England","West Ham United",0.714285714285714,"out",2000
"Italy","Lazio",2.75,"out",2000
"Italy","Fiorentina",2,"out",2000
"Italy","AC Parma",1.75,"out",2000
"Italy","Juventus",1.375,"out",2000
"Italy","Udinese",1.375,"out",2000
"Italy","AS Roma",1.25,"out",2000
"Italy","AC Milan",0.75,"out",2000
"Italy","Bologna",0.75,"out",2000
"Germany","Bayern München",3.42857142857143,"out",2000
"Germany","Borussia Dortmund",1.57142857142857,"out",2000
"Germany","Hertha BSC",1.5,"out",2000
"Germany","Werder Bremen",1.42857142857143,"out",2000
"Germany","Bayer Leverkusen",1.28571428571429,"out",2000
"Germany","1.FC Kaiserslautern",1.14285714285714,"out",2000
"Germany","VfL Wolfsburg",0.714285714285714,"out",2000
